date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
1992-10-28,5710.8452,2,4,10,1992,302,28,44,5711.6895,5765.7247,5783.455,5804.5625,5867.884999999999,6042.6551,5992.841399999999,5776.700599999999,5849.845123333333,31.318864383196725,57.60580228007601,5804.5625,5711.6895
1992-10-29,5732.797,3,4,10,1992,303,29,44,5710.8452,5711.6895,5765.7247,5785.987899999999,5893.214,5978.4883,5990.3085,5766.086542857143,5843.766163333334,39.501623583631115,62.3023583481536,5804.5625,5710.8452
1992-10-30,5728.5755,4,4,10,1992,304,30,44,5732.797,5710.8452,5711.6895,5783.455,5885.6153,5955.6922,6020.7033,5756.437400000001,5838.756649999999,37.95908700781607,65.01497542255932,5804.5625,5710.8452
1992-11-02,5732.797,0,4,11,1992,307,2,45,5728.5755,5732.797,5710.8452,5765.7247,5876.328,5922.764499999999,6008.8831,5745.582114285715,5834.28186,32.35416857436847,67.85929433030141,5785.987899999999,5710.8452
1992-11-03,5717.5996000000005,1,4,11,1992,308,3,45,5732.797,5728.5755,5732.797,5711.6895,5901.657,5886.4596,6002.973,5737.983414285714,5828.878339999999,27.10290046321342,69.30442410681881,5783.455,5710.8452
1992-11-04,5704.0908,2,4,11,1992,309,4,45,5717.5996000000005,5732.797,5728.5755,5710.8452,5915.1658,5908.411399999999,6091.6245,5728.5755,5822.940096666667,18.866531654961687,70.98899003160291,5765.7247,5710.8452
1992-11-05,5708.3123,3,4,11,1992,310,5,45,5704.0908,5717.5996000000005,5732.797,5732.797,5912.6329,5916.0101,6129.618,5719.770657142857,5817.05814,11.636413890632765,73.32310498260073,5732.797,5704.0908
1992-11-06,5692.2706,4,4,11,1992,311,6,45,5708.3123,5704.0908,5717.5996000000005,5728.5755,5918.543,5878.8609,6122.8636,5719.2882,5811.316900000001,12.088536324328153,74.90631017683363,5732.797,5704.0908
1992-11-09,5648.367,0,4,11,1992,314,9,46,5692.2706,5708.3123,5704.0908,5732.797,5911.7886,5856.0648,6151.5698,5716.634685714286,5804.22478,15.738354197610187,75.79415136805639,5732.797,5692.2706
1992-11-10,5578.2901,1,4,11,1992,315,10,46,5648.367,5692.2706,5708.3123,5717.5996000000005,5850.999,5695.6478,6213.203699999999,5704.573257142857,5796.62608,28.481236081927815,79.64542415325032,5732.797,5648.367
1992-11-11,5591.7989,2,4,11,1992,316,11,46,5578.2901,5648.367,5692.2706,5704.0908,5804.5625,5668.6302,6232.6226,5683.1039142857135,5786.972916666667,53.24766691180268,87.83913071942693,5732.797,5578.2901
1992-11-12,5624.7266,3,4,11,1992,317,12,46,5591.7989,5578.2901,5648.367,5708.3123,5804.5625,5697.336399999999,6184.4975,5662.961328571429,5776.925746666666,57.7913210618033,92.38842925099223,5717.5996000000005,5578.2901
1992-11-13,5646.6784,4,4,11,1992,318,13,46,5624.7266,5591.7989,5578.2901,5692.2706,5772.4791000000005,5675.3846,6198.8506,5649.693757142857,5768.229456666666,53.67087252156331,94.06810287450685,5708.3123,5578.2901
1992-11-16,5663.564399999999,0,4,11,1992,321,16,47,5646.6784,5624.7266,5591.7989,5648.367,5770.7905,5707.468,6181.1203,5641.491985714286,5760.5744700000005,48.06687367353957,94.31181427690782,5708.3123,5578.2901
1992-11-17,5644.9898,1,4,11,1992,322,17,47,5663.564399999999,5646.6784,5624.7266,5578.2901,5785.1436,5694.8035,6185.3418,5635.099428571429,5752.63805,39.997353312177005,92.02021921587276,5692.2706,5578.2901
1992-11-18,5658.4986,2,4,11,1992,323,18,47,5644.9898,5663.564399999999,5646.6784,5591.7989,5800.340999999999,5688.893399999999,6219.9581,5628.345028571428,5743.632183333334,31.907817226179525,88.72732517858836,5663.564399999999,5578.2901
1992-11-19,5644.1455,3,4,11,1992,324,19,47,5658.4986,5644.9898,5663.564399999999,5624.7266,5804.5625,5780.0778,6127.929399999999,5629.792399999999,5735.16104,33.17214479670447,84.04376640265673,5663.564399999999,5578.2901
1992-11-20,5675.3846,4,4,11,1992,325,20,47,5644.1455,5658.4986,5644.9898,5646.6784,5785.987899999999,5764.880399999999,6167.6115,5639.200314285714,5726.014456666667,24.277251898119125,78.12067833697446,5663.564399999999,5591.7989
1992-11-23,5640.7683,0,4,11,1992,328,23,48,5675.3846,5644.1455,5658.4986,5663.564399999999,5783.455,5715.911,6159.1685,5651.141128571428,5718.134323333334,16.33318143163566,70.26325525831884,5675.3846,5624.7266
1992-11-24,5644.9898,1,4,11,1992,329,24,48,5640.7683,5675.3846,5644.1455,5644.9898,5765.7247,5724.353999999999,6209.8265,5653.4328,5711.126633333333,12.739327830500383,66.96115029909937,5675.3846,5640.7683
1992-11-25,5645.8341,2,4,11,1992,330,25,48,5644.9898,5640.7683,5675.3846,5658.4986,5711.6895,5741.24,6259.6402,5653.1915714285715,5705.807543333333,12.903473902481222,65.60727246871818,5675.3846,5640.7683
1992-11-26,5651.744199999999,3,4,11,1992,331,26,48,5645.8341,5644.9898,5640.7683,5644.1455,5710.8452,5741.24,6214.8923,5650.658671428571,5700.516596666666,12.251704431713808,63.74235877474976,5675.3846,5640.7683
1992-11-27,5640.7683,4,4,11,1992,332,27,48,5651.744199999999,5645.8341,5644.9898,5675.3846,5732.797,5769.946199999999,6188.719,5651.6235857142865,5696.4921,11.994098693709116,62.8473268712294,5675.3846,5640.7683
1992-11-30,5643.3012,0,4,11,1992,335,30,49,5640.7683,5651.744199999999,5645.8341,5640.7683,5728.5755,5748.838699999999,6070.517,5649.090685714285,5692.158026666667,12.171091093837674,62.02479266391315,5675.3846,5640.7683
1992-12-01,5650.899899999999,1,4,12,1992,336,1,49,5643.3012,5640.7683,5651.744199999999,5644.9898,5732.797,5721.8211,6062.9183,5648.970071428572,5687.429946666666,12.23229468069868,60.067548957263604,5675.3846,5640.7683
1992-12-02,5667.785899999999,2,4,12,1992,337,2,49,5650.899899999999,5643.3012,5640.7683,5645.8341,5717.5996000000005,5775.8563,6073.049899999999,5645.4722571428565,5682.448576666667,4.437119639210194,56.469802618864435,5651.744199999999,5640.7683
1992-12-03,5661.0315,3,4,12,1992,338,3,49,5667.785899999999,5650.899899999999,5643.3012,5651.744199999999,5704.0908,5791.898,6035.0564,5649.331914285714,5677.889356666667,9.033465153591031,51.58050581757814,5667.785899999999,5640.7683
1992-12-04,5666.9416,4,4,12,1992,339,4,49,5661.0315,5667.785899999999,5650.899899999999,5640.7683,5708.3123,5777.544899999999,6043.4994,5651.623585714285,5673.724143333334,9.754357999945233,47.42846919991315,5667.785899999999,5640.7683
1992-12-07,5650.0556,0,4,12,1992,342,7,50,5666.9416,5661.0315,5667.785899999999,5643.3012,5692.2706,5796.9638,6060.385399999999,5654.638942857142,5669.840363333334,10.865555407454346,42.664271010711914,5667.785899999999,5640.7683
1992-12-08,5661.0315,1,4,12,1992,343,8,50,5650.0556,5666.9416,5661.0315,5650.899899999999,5648.367,5779.233499999999,6050.2538,5654.397714285714,5665.984726666666,10.958877093071035,38.74701920654748,5667.785899999999,5640.7683
1992-12-09,5631.481,2,4,12,1992,344,9,50,5661.0315,5650.0556,5666.9416,5667.785899999999,5578.2901,5741.24,6073.049899999999,5657.2924571428575,5664.296126666667,9.311027051426693,37.7782461005359,5667.785899999999,5643.3012
1992-12-10,5634.8582,3,4,12,1992,345,10,50,5631.481,5661.0315,5650.0556,5661.0315,5591.7989,5846.7775,6073.049899999999,5655.603857142857,5661.650653333333,12.719327826806312,37.180241744770406,5667.785899999999,5631.481
1992-12-11,5658.4986,4,4,12,1992,346,11,50,5634.8582,5631.481,5661.0315,5666.9416,5624.7266,5840.867399999999,6073.049899999999,5653.312185714285,5658.386026666666,14.956495657552694,34.950724033355314,5667.785899999999,5631.481
1992-12-14,5660.187199999999,0,4,12,1992,349,14,51,5658.4986,5634.8582,5631.481,5650.0556,5646.6784,5893.214,6073.049899999999,5651.985428571429,5656.0501300000005,13.827925069897965,32.34234883247607,5666.9416,5631.481
1992-12-15,5655.121399999999,1,4,12,1992,350,15,51,5660.187199999999,5658.4986,5634.8582,5661.0315,5663.564399999999,5883.082399999999,5965.8238,5651.864814285715,5653.629803333333,13.739267824175638,28.93875350021282,5666.9416,5631.481
1992-12-16,5695.6478,2,4,12,1992,351,16,51,5655.121399999999,5660.187199999999,5658.4986,5631.481,5644.9898,5862.8192,5963.290899999999,5650.176214285713,5651.547196666666,12.219800703412877,26.30462436690799,5661.0315,5631.481
1992-12-17,5718.443899999999,3,4,12,1992,352,17,51,5695.6478,5655.121399999999,5660.187199999999,5634.8582,5658.4986,5894.9026,5963.290899999999,5656.689385714285,5651.265763333333,21.081753249931225,25.762657719853994,5695.6478,5631.481
1992-12-18,5690.581999999999,4,4,12,1992,353,18,51,5718.443899999999,5695.6478,5655.121399999999,5658.4986,5644.1455,5895.746899999999,5963.290899999999,5664.891157142856,5651.603483333333,31.597796908364156,26.58940319603077,5718.443899999999,5631.481
1992-12-21,5638.2354,0,4,12,1992,356,21,52,5690.581999999999,5718.443899999999,5695.6478,5660.187199999999,5675.3846,5880.5495,5925.2974,5673.334157142856,5651.547196666666,28.969281662283507,26.501990715858284,5718.443899999999,5634.8582
1992-12-22,5616.2836,1,4,12,1992,357,22,52,5638.2354,5690.581999999999,5718.443899999999,5655.121399999999,5640.7683,5880.5495,5960.758,5673.8166142857135,5651.209476666667,28.24066158580469,26.60825544755268,5718.443899999999,5638.2354
1992-12-23,5623.038,2,4,12,1992,358,23,52,5616.2836,5638.2354,5690.581999999999,5695.6478,5644.9898,5905.034199999999,5899.9684,5667.7859,5652.475926666666,35.60437559344776,23.770775291134886,5718.443899999999,5616.2836
1992-12-24,5623.038,3,4,12,1992,359,24,52,5623.038,5616.2836,5638.2354,5718.443899999999,5645.8341,5876.328,5905.034199999999,5662.478871428572,5653.5172299999995,39.48314369303829,21.606834457284062,5718.443899999999,5616.2836
1992-12-25,5623.038,4,4,12,1992,360,25,52,5623.038,5623.038,5616.2836,5690.581999999999,5651.744199999999,5867.884999999999,5920.2316,5657.895528571427,5653.4609433333335,42.245142810172325,21.686474095859076,5718.443899999999,5616.2836
1992-12-28,5623.038,0,4,12,1992,363,28,53,5623.038,5623.038,5623.038,5638.2354,5640.7683,5893.214,5936.2733,5647.5226999999995,5652.67293,40.30003481883917,22.360460206842102,5718.443899999999,5616.2836
1992-12-29,5614.594999999999,1,4,12,1992,364,29,53,5623.038,5623.038,5623.038,5616.2836,5643.3012,5885.6153,6043.4994,5633.893285714285,5651.32205,25.86475796216393,22.897503171597055,5690.581999999999,5616.2836
1992-12-30,5621.349399999999,2,4,12,1992,365,30,53,5614.594999999999,5623.038,5623.038,5623.038,5650.899899999999,5876.328,5975.955399999999,5623.038,5650.308889999999,7.61431913371655,23.840387283781002,5638.2354,5614.594999999999
1992-12-31,5621.349399999999,3,4,12,1992,366,31,53,5621.349399999999,5614.594999999999,5623.038,5623.038,5667.785899999999,5901.657,5970.8896,5620.625714285714,5649.070583333333,3.6291340071083487,24.35947490978728,5623.038,5614.594999999999
1993-01-01,5621.349399999999,4,1,1,1993,1,1,53,5621.349399999999,5621.349399999999,5614.594999999999,5623.038,5661.0315,5915.1658,6003.8173,5621.349399999999,5648.310713333334,3.082947704731783,24.868635561195003,5623.038,5614.594999999999
1993-01-04,5542.8295,0,1,1,1993,4,4,1,5621.349399999999,5621.349399999999,5621.349399999999,5623.038,5666.9416,5912.6329,6024.0805,5621.108171428571,5646.509539999999,2.993567848320102,24.796838175607608,5623.038,5614.594999999999
1993-01-05,5548.7396,1,1,1,1993,5,5,1,5542.8295,5621.349399999999,5621.349399999999,5614.594999999999,5650.0556,5918.543,6009.7274,5609.6498142857145,5643.244913333333,29.604440022262285,31.19928577940197,5623.038,5542.8295
1993-01-06,5565.6256,2,1,1,1993,6,6,1,5548.7396,5542.8295,5621.349399999999,5621.349399999999,5661.0315,5911.7886,6057.8525,5599.035757142857,5640.036573333333,36.51652694004882,35.64570574963069,5623.038,5542.8295
1993-01-07,5558.026899999999,3,1,1,1993,7,7,1,5565.6256,5548.7396,5542.8295,5621.349399999999,5631.481,5850.999,6041.8108,5590.8339857142855,5637.362956666667,36.67421436275536,38.118150562948074,5621.349399999999,5542.8295
1993-01-08,5557.1826,4,1,1,1993,8,8,1,5558.026899999999,5565.6256,5548.7396,5621.349399999999,5634.8582,5804.5625,6024.0805,5582.752828571428,5634.239046666667,36.79803292423492,40.65474226264219,5621.349399999999,5542.8295
1993-01-11,5545.362399999999,0,1,1,1993,11,11,2,5557.1826,5558.026899999999,5565.6256,5542.8295,5658.4986,5804.5625,5997.9072,5573.5861428571425,5631.452856666667,33.4178488655941,42.98901750974336,5621.349399999999,5542.8295
1993-01-12,5558.8712,1,1,1,1993,12,12,2,5545.362399999999,5557.1826,5558.026899999999,5548.7396,5660.187199999999,5772.4791000000005,5964.9795,5562.730857142857,5628.18823,27.052128903357257,45.69202112430441,5621.349399999999,5542.8295
1993-01-13,5531.0093,2,1,1,1993,13,13,2,5558.8712,5545.362399999999,5557.1826,5565.6256,5655.121399999999,5770.7905,6013.1046,5553.805399999999,5625.1206066666655,8.28676614977997,47.17969476472041,5565.6256,5542.8295
1993-01-14,5532.697899999999,3,1,1,1993,14,14,2,5531.0093,5558.8712,5545.362399999999,5558.026899999999,5695.6478,5785.1436,6016.4818,5552.116799999999,5620.561386666666,11.48372155130153,49.46778837744583,5565.6256,5531.0093
1993-01-15,5533.5422,4,1,1,1993,15,15,2,5532.697899999999,5531.0093,5558.8712,5557.1826,5718.443899999999,5800.340999999999,5991.9971000000005,5549.825128571428,5616.283599999999,13.663705304085877,51.36011432967785,5565.6256,5531.0093
1993-01-18,5541.140899999999,0,1,1,1993,18,18,3,5533.5422,5532.697899999999,5531.0093,5545.362399999999,5690.581999999999,5804.5625,6011.416,5545.2417857142855,5611.8369533333325,12.836216336963608,52.583170667964445,5558.8712,5531.0093
1993-01-19,5555.494,1,1,1,1993,19,19,3,5541.140899999999,5533.5422,5532.697899999999,5558.8712,5638.2354,5785.987899999999,5979.3326,5542.8295,5608.206463333333,11.555914494805977,53.60344770244478,5558.8712,5531.0093
1993-01-20,5555.494,2,1,1,1993,20,20,3,5555.494,5541.140899999999,5533.5422,5531.0093,5616.2836,5783.455,6018.170399999999,5542.588271428571,5604.688546666666,11.219073795267024,53.48006580725588,5558.8712,5531.0093
1993-01-21,5568.1585,3,1,1,1993,21,21,3,5555.494,5555.494,5541.140899999999,5532.697899999999,5623.038,5765.7247,6011.416,5544.035642857142,5602.155646666666,12.24338973490485,53.96461360274975,5558.8712,5531.0093
1993-01-22,5551.2725,4,1,1,1993,22,22,3,5568.1585,5555.494,5555.494,5533.5422,5623.038,5711.6895,5982.7098,5545.362399999999,5599.9323233333325,14.427404724963408,53.94481858252712,5568.1585,5531.0093
1993-01-25,5546.2067,0,1,1,1993,25,25,4,5551.2725,5568.1585,5555.494,5541.140899999999,5623.038,5710.8452,6010.5717,5548.257142857144,5596.35812,13.033041928909588,53.48083184344921,5568.1585,5532.697899999999
1993-01-26,5587.577399999999,1,1,1,1993,26,26,4,5546.2067,5551.2725,5568.1585,5555.494,5623.038,5732.797,6014.793199999999,5550.186971428571,5592.55877,11.219073795262451,52.83472719229831,5568.1585,5533.5422
1993-01-27,5582.5116,2,1,1,1993,27,27,4,5587.577399999999,5546.2067,5551.2725,5555.494,5614.594999999999,5728.5755,5988.6199,5557.906285714285,5590.307303333333,15.594265732927527,51.499046471615785,5587.577399999999,5541.140899999999
1993-01-28,5571.535699999999,3,1,1,1993,28,28,4,5582.5116,5587.577399999999,5546.2067,5568.1585,5621.349399999999,5732.797,6011.416,5563.816385714285,5586.536096666666,16.015227656694307,47.506767067109735,5587.577399999999,5546.2067
1993-01-29,5579.9787,4,1,1,1993,29,29,4,5571.535699999999,5582.5116,5587.577399999999,5551.2725,5621.349399999999,5717.5996000000005,6031.6792,5566.1080571428565,5581.639156666667,15.771749558851859,40.49514116316815,5587.577399999999,5546.2067
1993-02-01,5568.1585,0,1,2,1993,32,1,5,5579.9787,5571.535699999999,5582.5116,5546.2067,5621.349399999999,5704.0908,6016.4818,5569.605871428571,5577.95238,15.740510875231625,34.88022936397587,5587.577399999999,5546.2067
1993-02-02,5566.469899999999,1,1,2,1993,33,2,5,5568.1585,5579.9787,5571.535699999999,5587.577399999999,5542.8295,5708.3123,5979.3326,5569.605871428571,5575.616483333333,15.740510875231625,32.99972142099819,5587.577399999999,5546.2067
1993-02-03,5541.985199999999,2,1,2,1993,34,3,5,5566.469899999999,5568.1585,5579.9787,5582.5116,5548.7396,5692.2706,5983.5541,5571.776928571427,5573.956026666667,13.707111783787893,32.124541548040135,5587.577399999999,5546.2067
1993-02-04,5538.608,3,1,2,1993,35,4,5,5541.985199999999,5566.469899999999,5568.1585,5571.535699999999,5565.6256,5648.367,5957.3808,5571.173857142857,5571.254266666667,15.047004778152559,31.25076956791104,5587.577399999999,5541.985199999999
1993-02-05,5534.3865,4,1,2,1993,36,5,5,5538.608,5541.985199999999,5566.469899999999,5579.9787,5558.026899999999,5578.2901,5964.1352,5564.178228571428,5568.439933333333,17.35588860771342,30.2109348124484,5582.5116,5538.608
1993-02-08,5537.7637,0,1,2,1993,39,8,6,5534.3865,5538.608,5541.985199999999,5568.1585,5557.1826,5591.7989,5967.5124,5557.303214285714,5565.4848833333335,18.384481905105588,28.99764241784209,5579.9787,5534.3865
1993-02-09,5539.4523,1,1,2,1993,40,9,6,5537.7637,5534.3865,5538.608,5566.469899999999,5545.362399999999,5624.7266,5937.1176000000005,5552.478642857143,5562.642406666667,18.458189655470154,27.290738145549515,5579.9787,5534.3865
1993-02-10,5569.8471,2,1,2,1993,41,10,6,5539.4523,5537.7637,5534.3865,5541.985199999999,5558.8712,5646.6784,5906.7228,5546.689157142857,5560.13765,14.277219872138112,25.763675432349455,5568.1585,5534.3865
1993-02-11,5606.152,3,1,2,1993,42,11,6,5569.8471,5539.4523,5537.7637,5538.608,5531.0093,5663.564399999999,5918.543,5546.930385714286,5558.420906666666,14.708185588053055,23.125013351561044,5569.8471,5534.3865
1993-02-12,5558.8712,4,1,2,1993,43,12,6,5606.152,5569.8471,5539.4523,5534.3865,5532.697899999999,5644.9898,5887.303899999999,5552.599257142857,5557.914326666666,26.45259469605894,21.82910452890924,5606.152,5534.3865
1993-02-15,5548.7396,0,1,2,1993,46,15,7,5558.8712,5606.152,5569.8471,5537.7637,5533.5422,5658.4986,5973.4225,5555.011542857143,5555.83172,26.090815109675304,18.256386594757497,5606.152,5534.3865
1993-02-16,5563.092699999999,1,1,2,1993,47,16,7,5548.7396,5558.8712,5606.152,5539.4523,5541.140899999999,5644.1455,5962.4466,5556.458914285714,5556.028723333333,25.298157571566623,18.14277668098373,5606.152,5534.3865
1993-02-17,5582.5116,2,1,2,1993,48,17,7,5563.092699999999,5548.7396,5558.8712,5569.8471,5555.494,5675.3846,5917.6987,5560.5598,5556.507159999999,23.377608425250095,18.133177273794576,5606.152,5537.7637
1993-02-18,5571.535699999999,3,1,2,1993,49,18,7,5582.5116,5563.092699999999,5548.7396,5606.152,5555.494,5640.7683,5932.8961,5566.952357142856,5557.070026666666,22.193247074889715,18.679817440211025,5606.152,5539.4523
1993-02-19,5585.8888,4,1,2,1993,50,19,7,5571.535699999999,5582.5116,5563.092699999999,5558.8712,5568.1585,5644.9898,5912.6329,5571.535699999999,5557.520319999999,18.587388022640052,18.865576189796414,5606.152,5548.7396
1993-02-22,5567.3142,0,1,2,1993,53,22,8,5585.8888,5571.535699999999,5582.5116,5548.7396,5551.2725,5645.8341,5908.411399999999,5573.827371428571,5558.477193333333,19.319005172451256,19.562964119995428,5606.152,5548.7396
1993-02-23,5565.6256,1,1,2,1993,54,23,8,5567.3142,5585.8888,5571.535699999999,5563.092699999999,5546.2067,5651.744199999999,5899.9684,5568.279114285714,5559.20892,13.047358951360563,19.465805168475928,5585.8888,5548.7396
1993-02-24,5570.6914,2,1,2,1993,55,24,8,5565.6256,5567.3142,5585.8888,5582.5116,5587.577399999999,5640.7683,5889.8368,5569.244028571427,5559.434066666667,12.472745777891912,19.50079445917719,5585.8888,5548.7396
